# atom_id xy_nonaffinity
2898 -0.0011166
2899 -0.00116955
2900 -0.00105436
2901 -0.00104677
2902 -0.0010201
2903 -0.00122279
2904 -0.00116331
2905 -0.00115995
2906 -0.00129028
2907 -0.00110199
2908 -0.00129328
2909 -0.00130758
2910 -0.00100687
2911 -0.00119003
2912 -0.00144575
2913 -0.00105595
2914 -0.00100232
2915 -0.00108109
2916 -0.00113304
2917 -0.000970262
2918 -0.00112772
2919 -0.0011355
2920 -0.00112408
2921 -0.00107355
2922 -0.00109445
2923 -0.00204354
2924 -0.00115865
2925 -0.0012592
2926 -0.00108197
2927 -0.0010454
2928 -0.00129866
2929 -0.00182471
2930 -0.00109432
2931 -0.00102198
2932 -0.00120912
2933 -0.00111603
2934 -0.00136837
2935 -0.000935694
2936 -0.00109493
2937 -0.000927889
2938 -0.00106372
2939 -0.0010872
2940 -0.00104496
2941 -0.00113172
2942 -0.00109187
2943 -0.000936468
2944 -0.00115844
2945 -0.00119429
2946 -0.00109097
2947 -0.00120049
2948 -0.00144972
2949 -0.000958414
2950 -0.000934585
2951 -0.00121484
2952 -0.00121628
2953 -0.00103915
2954 -0.00146613
2955 -0.00124742
2956 -0.00125694
2957 -0.00102148
2958 -0.00117338
2959 -0.00126576
2960 -0.000999121
2961 -0.000928062
2962 -0.00124392
2963 -0.00161412
2964 -0.00155945
2965 -0.000886977
2966 -0.00117007
2967 -0.000844946
2968 -0.00126877
2969 -0.0010268
2970 -0.00113648
2971 -0.00101057
2972 -0.000911561
2973 -0.00125424
2974 -0.00123099
2975 -0.00125444
2976 -0.00127933
2977 -0.00122836
2978 -0.000961235
2979 -0.00100985
2980 -0.00108905
2981 -0.00106976
2982 -0.00152717
2983 -0.00104753
2984 -0.000997952
2985 -0.00102979
2986 -0.00108894
2987 -0.00110138
2988 -0.00164992
2989 -0.00150512
2990 -0.0011741
2991 -0.00140407
2992 -0.00103738
2993 -0.00125557
2994 -0.00111552
2995 -0.00108228
2996 -0.00116957
2997 -0.00180093
2998 -0.00120786
2999 -0.00109328
3000 -0.00111488
3001 -0.00111804
3002 -0.00115669
3003 -0.00126281
3004 -0.00129023
3005 -0.00103689
3006 -0.000926412
3007 -0.00142881
3008 -0.00114991
3009 -0.00118534
3010 -0.0015598
3011 -0.00116472
3012 -0.00106127
3013 -0.000972337
3014 -0.00107579
3015 -0.00100388
3016 -0.00122188
3017 -0.00108641
3018 -0.000982006
3019 -0.00145003
3020 -0.00120725
3021 -0.00107837
3022 -0.00113303
3023 -0.0011074
3024 -0.00182359
3025 -0.00118284
3026 -0.00118037
3027 -0.00124133
3028 -0.00161078
3029 -0.00114371
3030 -0.00137758
3031 -0.000940849
3032 -0.00114154
3033 -0.000983328
3034 -0.000973416
3035 -0.000956689
3036 -0.00213199
3037 -0.00116083
3038 -0.00101836
3039 -0.00124364
3040 -0.00119656
3041 -0.00127371
3042 -0.00161452
3043 -0.0017506
3044 -0.00151937
3045 -0.0011374
3046 -0.00107594
3047 -0.00238756
3048 -0.0010328
3049 -0.00114227
3050 -0.00140178
3051 -0.0010983
3052 -0.0019762
3053 -0.00101324
3054 -0.00102075
3055 -0.00102978
3056 -0.00111289
3057 -0.000921578
3058 -0.00113117
3059 -0.000912457
3060 -0.000999143
3061 -0.00103411
3062 -0.00113522
3063 -0.000982075
3064 -0.000979905
3065 -0.00119005
3066 -0.00105206
3067 -0.00102938
3068 -0.00101337
3069 -0.000983082
3070 -0.00108886
3071 -0.00129516
3072 -0.00103611
3073 -0.00109769
3074 -0.00157694
3075 -0.00121168
3076 -0.00101804
3077 -0.00104786
3078 -0.00176233
3079 -0.00133596
3080 -0.00102578
3081 -0.00116734
3082 -0.000991548
3083 -0.000965649
3084 -0.00115585
3085 -0.0015897
3086 -0.00118416
3087 -0.00139031
3088 -0.0014462
3089 -0.00106578
3090 -0.00118149
3091 -0.00130203
3092 -0.00118835
3093 -0.00102564
3094 -0.00120146
3095 -0.00122719
3096 -0.00167063
3097 -0.00132741
3098 -0.00130958
3099 -0.00118351
3100 -0.00101182
3101 -0.00112786
3102 -0.00129689
3103 -0.00131168
3104 -0.00115427
3105 -0.000959854
3106 -0.000936573
3107 -0.00109257
3108 -0.000927172
3109 -0.000942469
3110 -0.00131358
3111 -0.00108177
3112 -0.00110702
3113 -0.00148897
3114 -0.00106802
3115 -0.00092987
3116 -0.00157746
3117 -0.00124309
3118 -0.0013653
3119 -0.00110797
3120 -0.00109241
3121 -0.00133774
3122 -0.00100336
3123 -0.00127153
3124 -0.00152712
3125 -0.00112131
3126 -0.00107438
3127 -0.000997701
3128 -0.00199655
3129 -0.00116244
3130 -0.00105124
3131 -0.00114079
3132 -0.00108275
3133 -0.00147175
3134 -0.00218081
3135 -0.00112188
3136 -0.00104325
3137 -0.00105725
3138 -0.00107442
3139 -0.00112141
3140 -0.00112113
3141 -0.00107119
3142 -0.00164607
3143 -0.00102241
3144 -0.00133451
3145 -0.000997283
3146 -0.00162391
3147 -0.000960697
3148 -0.00130252
3149 -0.00124566
3150 -0.00112688
3151 -0.00112892
3152 -0.00105393
3153 -0.000965976
3154 -0.000930187
3155 -0.00109336
3156 -0.00130724
3157 -0.000991003
3158 -0.00105045
3159 -0.00100583
3160 -0.000988314
3161 -0.00115607
3162 -0.00100777
3163 -0.00130082
3164 -0.00140514
3165 -0.00101341
3166 -0.00103947
3167 -0.00128738
3168 -0.0010444
3169 -0.00162561
3170 -0.00123657
3171 -0.00123055
3172 -0.00148951
3173 -0.00112693
3174 -0.00105333
3175 -0.0012713
3176 -0.00109546
3177 -0.00108703
3178 -0.00108975
3179 -0.00120819
3180 -0.00103664
3181 -0.00143749
3182 -0.00121035
3183 -0.00167908
3184 -0.00119571
3185 -0.00101694
3186 -0.00107288
3187 -0.00115326
3188 -0.00138402
3189 -0.00114221
3190 -0.000960414
3191 -0.000955665
3192 -0.00106798
3193 -0.00137815
3194 -0.00108736
3195 -0.00159717
3196 -0.00100192
3197 -0.0014935
3198 -0.00105757
3199 -0.00195728
3200 -0.00107323
3201 -0.00106853
3202 -0.00132865
3203 -0.00114665
3204 -0.00115829
3205 -0.00108763
3206 -0.00125697
3207 -0.000859651
3208 -0.00100441
3209 -0.00103939
3210 -0.00103964
3211 -0.000911405
3212 -0.000959977
3213 -0.00118477
3214 -0.000893094
3215 -0.0010319
3216 -0.00129193
3217 -0.00116803
3218 -0.00110263
3219 -0.00101074
3220 -0.00140924
3221 -0.000986796
3222 -0.0010971
3223 -0.00128487
3224 -0.00104871
3225 -0.0022998
3226 -0.00126895
3227 -0.00109647
3228 -0.000946062
3229 -0.00119682
3230 -0.000968452
3231 -0.00124692
3232 -0.00143685
3233 -0.00112149
3234 -0.000994005
3235 -0.00122723
3236 -0.00116494
3237 -0.00105227
3238 -0.00157409
3239 -0.00116902
3240 -0.00102639
3241 -0.00139426
3242 -0.00117499
3243 -0.00110231
3244 -0.00112892
3245 -0.00124614
3246 -0.00119528
3247 -0.00279251
3248 -0.00103879
3249  -0.001013
3250 -0.00139109
3251 -0.00146668
3252 -0.00104572
3253 -0.00144526
3254 -0.000955295
3255 -0.00130995
3256 -0.00124063
3257 -0.000875595
3258 -0.000998433
3259 -0.00109064
3260  -0.001074
3261 -0.00127811
3262 -0.00114196
3263 -0.00116275
3264 -0.00104767
3265 -0.000934649
3266 -0.00108466
3267 -0.00101107
3268  -0.000975
3269 -0.00114749
3270 -0.0010682
3271 -0.00118299
3272 -0.00100267
3273 -0.00113818
3274 -0.00106654
3275 -0.0014122
3276 -0.00124886
3277 -0.0010852
3278 -0.00105436
3279 -0.00153853
3280 -0.00139958
3281 -0.00105348
3282 -0.00123512
3283 -0.00102524
3284 -0.00147588
3285 -0.00101784
3286 -0.00104553
3287 -0.00131565
3288 -0.00169304
3289 -0.00112279
3290 -0.00109723
3291 -0.00121009
3292 -0.00119249
3293 -0.00121457
3294 -0.000987829
3295 -0.00134921
3296 -0.0013917
3297 -0.00248623
3298 -0.00135132
3299 -0.00112773
3300 -0.00110926
3301 -0.00118716
3302 -0.00102802
3303 -0.00119739
3304 -0.00103689
3305 -0.00108529
3306 -0.00112579
3307 -0.00106414
3308 -0.000986876
3309 -0.00115881
3310 -0.00137305
3311 -0.000962456
3312 -0.00097731
3313 -0.00105753
3314 -0.00134636
3315 -0.00113766
3316 -0.0011648
3317 -0.00109805
3318 -0.00114962
3319 -0.00118195
3320 -0.0010057
3321 -0.000989506
3322 -0.00107573
3323 -0.00132328
3324 -0.00109624
3325 -0.00109785
3326 -0.000873729
3327 -0.00108376
3328 -0.00175568
3329 -0.00104204
3330 -0.0013585
3331 -0.00096821
3332 -0.00106082
3333 -0.00110008
3334 -0.00112188
3335 -0.00121483
3336 -0.000996928
3337 -0.00109422
3338 -0.00104284
3339 -0.00116781
3340 -0.00108392
3341 -0.00161894
3342 -0.00137995
3343 -0.00176409
3344 -0.000982481
3345 -0.000999103
3346 -0.00116603
3347 -0.000998071
3348 -0.00160509
3349 -0.00107804
3350 -0.00109932
3351 -0.000951245
3352 -0.00120343
3353 -0.00162489
3354 -0.0010572
3355 -0.00105863
3356 -0.00105297
3357 -0.00105027
3358 -0.00106972
3359 -0.00136464
3360  -0.001482
3361 -0.00112607
3362 -0.000985134
3363 -0.00104275
3364 -0.0013745
3365 -0.000887819
3366 -0.00124547
3367 -0.00100846
3368 -0.00139299
3369 -0.00106103
3370 -0.00217385
3371 -0.00123482
3372 -0.00110573
3373 -0.00131817
3374 -0.00100611
3375 -0.0011445
3376 -0.00120898
3377 -0.00112593
3378 -0.00113195
3379 -0.00108406
3380 -0.00151918
3381 -0.00122458
3382 -0.00127729
3383 -0.00109351
3384 -0.00124759
3385 -0.00102513
3386 -0.00125592
3387  -0.001431
3388 -0.00143743
3389 -0.00104723
3390 -0.0013447
3391 -0.00125556
3392 -0.00108817
3393 -0.00127322
3394 -0.00107711
3395 -0.00101228
3396 -0.00114539
3397 -0.00137599
3398 -0.00110319
3399 -0.00102471
3400 -0.00113659
3401 -0.000974702
3402 -0.000956417
3403 -0.00132099
3404 -0.000967674
3405 -0.00106752
3406 -0.00104219
3407  -0.001495
3408 -0.00142414
3409 -0.000997056
3410 -0.00154093
3411 -0.00152464
3412 -0.000988194
3413 -0.00125091
3414 -0.00127332
3415 -0.00136438
3416 -0.00121606
3417 -0.00119251
3418 -0.00129581
3419 -0.00153745
3420 -0.00108959
3421 -0.00174655
3422 -0.000889958
3423 -0.00137569
3424 -0.0011986
3425 -0.00118744
3426 -0.00103959
3427 -0.00108325
3428 -0.00110265
3429 -0.00104294
3430 -0.00122524
3431 -0.00100207
3432 -0.00108297
3433 -0.0010165
3434 -0.00125826
3435 -0.00112168
3436 -0.00122697
3437 -0.00129889
3438 -0.00146055
3439 -0.00136641
3440 -0.00115642
3441 -0.00114779
3442 -0.00108723
3443 -0.00137799
3444 -0.000959528
3445 -0.00135006
3446 -0.00144797
3447 -0.00112666
3448 -0.0012513
3449 -0.00124974
3450 -0.00110229
3451 -0.00103674
3452 -0.00110308
3453 -0.00131102
3454 -0.00135549
3455 -0.00147918
3456 -0.000959771
3457 -0.00106111
3458 -0.0010359
3459 -0.0013014
3460 -0.000871708
3461 -0.00104466
3462 -0.00111782
3463 -0.000974501
3464 -0.00104369
3465 -0.000934338
3466 -0.00105101
3467 -0.00101166
3468 -0.000910892
3469 -0.00105409
3470 -0.00109225
3471 -0.00124871
3472 -0.00114944
3473 -0.00103384
3474 -0.00107205
3475 -0.00124088
3476 -0.00110306
3477 -0.000999705
3478 -0.00102142
3479 -0.00116422
3480 -0.0010618
3481 -0.00159222
3482 -0.00124826
3483 -0.000998025
3484 -0.000997836
3485 -0.00112715
3486 -0.00108877
3487 -0.00161984
3488 -0.00142135
3489 -0.00123526
3490 -0.000928494
3491 -0.00107422
3492 -0.00178084
3493 -0.00133057
3494 -0.00108947
3495 -0.00123576
3496 -0.00103781
3497 -0.00106957
3498 -0.00114707
3499 -0.00106256
3500 -0.00108799
3501 -0.00110995
3502 -0.00105481
3503 -0.000958141
3504 -0.00106065
3505 -0.00110948
3506 -0.00110431
3507 -0.00108023
3508 -0.00103289
3509 -0.00127135
3510 -0.00097584
3511 -0.00100404
3512 -0.00188515
3513  -0.001421
3514 -0.00096075
3515 -0.000978401
3516 -0.00103378
3517 -0.00106103
3518 -0.00105445
3519 -0.00104535
3520 -0.00091628
3521 -0.00113933
3522 -0.00121217
3523 -0.000985302
3524 -0.00118094
3525 -0.00167214
3526 -0.00126868
3527 -0.00104882
3528 -0.00117702
3529 -0.00128168
3530 -0.00121096
3531 -0.00113423
3532 -0.00122819
3533 -0.000948031
3534 -0.00138685
3535 -0.00128912
3536 -0.00130153
3537 -0.00111325
3538 -0.00119958
3539 -0.00120058
3540 -0.00105899
3541 -0.00112007
3542 -0.00103711
3543 -0.00193848
3544 -0.00147285
3545 -0.00119966
3546 -0.00151105
3547 -0.00105009
3548 -0.00117794
3549 -0.00124413
3550 -0.000937763
3551 -0.00104652
3552 -0.00118078
3553 -0.00109796
3554 -0.00123228
3555 -0.00101778
3556 -0.00107158
3557 -0.00101644
3558 -0.0009951
3559 -0.00136825
3560 -0.00133064
3561 -0.0011514
3562 -0.0010138
3563 -0.00111746
3564 -0.00123758
3565 -0.000956671
3566 -0.00110984
3567 -0.00140621
3568 -0.00103642
3569 -0.00114515
3570 -0.00120594
3571 -0.000916358
3572 -0.00104244
3573 -0.00113813
3574 -0.00116619
3575 -0.00137153
3576 -0.00124051
3577 -0.00107183
3578 -0.000977717
3579 -0.00139124
3580 -0.00124112
3581 -0.000987269
3582 -0.00112443
3583 -0.000958981
3584 -0.00178857
3585 -0.00100722
3586 -0.00138765
3587 -0.00123049
3588 -0.00092928
3589 -0.000988903
3590 -0.0013419
3591 -0.00114907
3592 -0.00104459
3593 -0.00109099
3594 -0.00115124
3595 -0.00130618
3596 -0.00103433
3597 -0.00114765
3598 -0.000989191
3599 -0.000949172
3600 -0.00112993
3601 -0.00107991
3602 -0.00143058
3603 -0.000962974
3604 -0.000982084
3605 -0.00124038
3606 -0.00116822
3607 -0.00117121
3608 -0.00105336
3609 -0.00108999
3610 -0.00168484
3611 -0.000958893
3612 -0.00109962
3613 -0.00104713
3614 -0.000991557
3615 -0.000851471
3616 -0.00103178
3617 -0.00103581
3618 -0.00120463
3619 -0.00120148
3620 -0.00106555
3621 -0.00135306
3622 -0.00102166
3623 -0.00170887
3624 -0.00113292
3625 -0.00099222
3626 -0.00102148
3627 -0.00115997
3628 -0.00141232
3629 -0.0010574
3630 -0.000926308
3631 -0.00114793
3632 -0.00168609
3633 -0.00111654
3634 -0.00101685
3635 -0.00225993
3636 -0.00101998
3637 -0.00126261
3638 -0.000979528
3639 -0.00110237
3640 -0.00141368
3641 -0.00108825
3642 -0.000995397
3643 -0.0012054
3644 -0.00183874
3645 -0.00111383
3646 -0.000933069
3647 -0.00102306
3648 -0.00100067
3649 -0.00113174
3650 -0.00120118
3651 -0.00119059
3652 -0.000986219
3653 -0.00106565
3654 -0.00112633
3655 -0.00104943
3656 -0.000898332
3657 -0.00130633
3658 -0.0010105
3659 -0.00118268
3660 -0.000956322
3661 -0.00130523
3662 -0.00107085
3663 -0.00111388
3664 -0.00092879
3665 -0.0014637
3666 -0.00132004
3667 -0.00183155
3668 -0.0012927
3669 -0.00100395
3670 -0.00112077
3671 -0.00101016
3672 -0.000860912
3673 -0.000779758
3674 -0.00110212
3675 -0.00101762
3676 -0.00103115
3677 -0.00117439
3678 -0.000881544
3679 -0.00116146
3680 -0.00112224
3681 -0.000946731
3682 -0.00122242
3683 -0.00149407
3684 -0.00128953
3685 -0.00104706
3686 -0.00145293
3687 -0.000909446
3688 -0.00100237
3689 -0.00110429
3690 -0.00145131
3691 -0.00104951
3692 -0.00105205
3693 -0.00143404
3694 -0.00102013
3695 -0.00114842
3696 -0.00115789
3697 -0.00102919
3698 -0.00108021
3699 -0.0012766
3700 -0.00101563
3701 -0.000922849
3702 -0.000953615
3703 -0.00149594
3704 -0.000997049
3705 -0.000950299
3706 -0.00125111
3707 -0.00117011
3708 -0.00101622
3709 -0.000915648
3710 -0.00101384
3711 -0.00186587
3712 -0.00133096
3713 -0.00107732
3714 -0.00117351
3715 -0.00102184
3716 -0.00101706
3717 -0.000941128
3718 -0.00132142
3719 -0.00201503
3720 -0.00114045
3721 -0.00114678
3722 -0.00112981
3723 -0.00136068
3724 -0.00111706
3725  -0.001131
3726 -0.00105092
3727 -0.00101085
3728 -0.00109669
3729 -0.00112817
3730 -0.00115817
3731 -0.00101693
3732 -0.00120339
3733 -0.00110105
3734 -0.00121568
3735 -0.00120801
3736 -0.00114251
3737 -0.00107936
3738 -0.00118222
3739 -0.00106816
3740 -0.000983404
3741 -0.00107799
3742 -0.00105701
3743 -0.000940411
3744 -0.000998284
3745 -0.00107683
3746 -0.000976076
3747 -0.00100395
3748 -0.00129884
3749 -0.000989597
3750 -0.00146624
3751 -0.00101057
3752 -0.00113597
3753 -0.00105957
3754 -0.00129875
3755 -0.00103953
3756 -0.00113469
3757 -0.000990962
3758 -0.00103955
3759 -0.0013509
3760 -0.00130962
3761 -0.00105206
3762 -0.00125025
3763 -0.00187542
3764 -0.00174259
3765 -0.00108271
3766 -0.00199657
3767 -0.00100023
3768 -0.00099896
3769 -0.00109249
3770 -0.00117175
3771 -0.0011241
3772 -0.000999814
3773 -0.00105941
3774 -0.000961952
3775 -0.00103096
3776 -0.00109413
3777 -0.00104388
3778 -0.00121206
3779 -0.00102332
3780  -0.001237
3781 -0.00106567
3782 -0.00128533
3783 -0.00111875
3784 -0.00119527
3785 -0.00125636
3786 -0.00156933
3787 -0.00128143
3788 -0.00108316
3789 -0.00104745
3790 -0.00116545
3791 -0.00116647
3792 -0.000960138
3793 -0.00120494
3794 -0.00125742
3795 -0.0012287
3796 -0.00152408
3797 -0.00103224
3798 -0.00100722
3799 -0.00108492
3800 -0.00093605
3801 -0.000988104
3802 -0.00120539
3803 -0.00130296
3804 -0.000941453
3805 -0.000999601
3806 -0.00149957
3807 -0.00155042
3808 -0.00137802
3809 -0.00150899
3810 -0.00115164
3811 -0.00103893
3812 -0.00108029
3813 -0.00122297
3814 -0.00120588
3815 -0.0019532
3816 -0.00109955
3817 -0.00146274
3818 -0.000968905
3819 -0.00104313
3820 -0.00107186
3821 -0.0014901
3822 -0.00107716
3823 -0.0012989
3824 -0.00103865
3825 -0.000846667
3826 -0.00111435
3827 -0.00133576
3828 -0.00116207
3829 -0.00108341
3830 -0.0014178
3831 -0.00147477
3832 -0.00118544
3833 -0.00135914
3834 -0.00124175
3835 -0.00110075
3836 -0.00112131
3837 -0.0012762
3838 -0.00162481
3839 -0.0010649
3840 -0.00114843
3841 -0.00138023
3842 -0.00110373
3843 -0.00102979
3844 -0.00096664
3845 -0.00132293
3846 -0.000978456
3847 -0.00109101
3848 -0.00116015
3849 -0.00111369
3850 -0.00121231
3851 -0.00140315
3852 -0.0010226
3853 -0.0010552
3854 -0.000964573
3855 -0.000935615
3856 -0.00104614
3857 -0.00149771
3858 -0.00138246
3859    -0.0011
3860 -0.00100761
3861 -0.00146956
3862 -0.00100118
3863 -0.000987071
3864 -0.00150346
3865 -0.000992598
3866 -0.00120291
3867 -0.00102915
3868 -0.00114925
3869 -0.00130448
3870 -0.0013101
3871 -0.00107931
3872 -0.000985387
3873 -0.00119429
3874 -0.00111917
3875 -0.00119491
3876 -0.00119944
3877 -0.00104078
3878 -0.00102385
3879 -0.00108754
3880 -0.00109216
3881 -0.00111794
3882 -0.00101172
3883 -0.00109336
3884 -0.00102647
3885 -0.00106993
3886 -0.00126856
3887 -0.00105341
3888 -0.00124952
3889 -0.00131417
3890 -0.00106377
3891 -0.00121259
3892 -0.00114176
3893 -0.00096552
3894 -0.00107788
3895 -0.00100451
3896 -0.00124761
3897 -0.00101504
3898 -0.00113085
3899 -0.00103947
3900 -0.00116858
3901 -0.00136888
3902 -0.00104066
3903 -0.0011043
3904 -0.00129268
3905 -0.00100913
3906 -0.00100592
3907 -0.00093226
3908 -0.00109768
3909 -0.00102488
3910 -0.00106318
3911 -0.00138397
3912 -0.00115007
3913 -0.00116345
3914 -0.00161145
3915 -0.00153044
3916 -0.00120539
3917 -0.0011733
3918 -0.000968938
3919 -0.00112162
3920 -0.000994818
3921 -0.00107468
3922 -0.000949951
3923 -0.00102233
3924 -0.000987022
3925 -0.000843623
3926 -0.00126922
3927 -0.000978938
3928 -0.0013554
3929 -0.00109169
3930 -0.000950795
3931 -0.00107755
3932 -0.00101974
3933 -0.00120529
3934 -0.00165808
3935 -0.00103565
3936 -0.00104544
3937 -0.00182922
3938 -0.00120409
3939 -0.00122523
3940 -0.00101477
3941 -0.00099787
3942 -0.000993075
3943 -0.00103388
3944 -0.000903672
3945 -0.00102663
3946 -0.00122953
3947 -0.00110099
3948 -0.00103791
3949 -0.000959614
3950 -0.00140047
3951 -0.00111516
3952 -0.0012024
3953 -0.00105451
3954 -0.00115211
3955 -0.00124407
3956 -0.00099546
3957 -0.00104032
3958 -0.000914147
3959 -0.000944286
3960 -0.00108578
3961 -0.00111797
3962 -0.000911824
3963 -0.00105418
3964 -0.00100059
3965 -0.00112221
3966 -0.00120787
3967 -0.0010974
3968 -0.00284817
3969 -0.00125332
3970 -0.00101401
3971 -0.00110882
3972 -0.00134709
3973 -0.00103132
3974 -0.00104509
3975 -0.000969759
3976 -0.00111372
3977 -0.00123443
3978 -0.00108069
3979 -0.00126812
3980 -0.00105747
3981 -0.00119544
3982 -0.000911269
3983 -0.00115473
3984 -0.00113016
3985 -0.00111338
3986 -0.000932954
3987 -0.00105393
3988 -0.000973336
3989 -0.00129423
3990 -0.00114587
3991 -0.00114728
3992 -0.0010251
3993 -0.00119829
3994 -0.0011251
3995 -0.00107885
3996 -0.00101596
3997 -0.00114697
3998 -0.00137722
3999 -0.00124184
4000 -0.000999676
4001 -0.00106875
4002 -0.00134993
4003 -0.00119209
4004 -0.00135554
4005 -0.000936286
4006 -0.00107246
4007 -0.00107168
4008 -0.00130288
4009 -0.000893658
4010 -0.00109539
4011 -0.000969383
4012 -0.0013352
4013 -0.0011392
4014 -0.00155196
4015 -0.000999959
4016 -0.00109475
4017 -0.00106975
4018 -0.00172216
4019 -0.00103775
4020 -0.00113593
4021 -0.00126383
4022 -0.0010101
4023 -0.0011322
4024 -0.00101655
4025 -0.000979099
4026 -0.00146818
4027 -0.0010914
4028 -0.0011292
4029 -0.00122014
4030 -0.00101775
4031 -0.000930376
4032 -0.0011614
4033 -0.00104726
4034 -0.00113104
4035 -0.00109229
4036 -0.00114475
4037 -0.00102355
4038 -0.00106807
4039 -0.00110795
4040 -0.000954475
4041 -0.00117069
4042 -0.00126374
4043 -0.00101381
4044 -0.00120286
4045 -0.00107182
4046 -0.00118963
4047 -0.0011691
4048 -0.000998875
4049 -0.00105199
4050 -0.00104084
4051 -0.000839928
4052 -0.00202623
4053 -0.00103546
4054 -0.000931879
4055 -0.00120089
4056 -0.000982799
4057 -0.00120359
4058 -0.000949334
4059 -0.00101102
4060 -0.00129671
4061 -0.00125675
4062 -0.00112466
4063 -0.00104375
4064 -0.00109374
4065 -0.00129052
4066 -0.00129444
4067 -0.00114466
4068 -0.00118705
4069 -0.0013903
4070 -0.00101563
4071 -0.00117092
4072 -0.00115657
4073 -0.00104529
4074 -0.00116163
4075 -0.00105576
4076 -0.00101173
4077 -0.00101599
4078 -0.00115499
4079 -0.00097181
4080 -0.00116627
4081 -0.000894436
4082 -0.00126002
4083 -0.0011263
4084 -0.00106639
4085 -0.00100421
4086 -0.0012684
4087 -0.00113992
4088 -0.000970964
4089 -0.000959412
4090 -0.00104598
4091 -0.00116509
4092 -0.000975165
4093 -0.000892175
4094 -0.00107314
4095 -0.00117232
4096 -0.00112623
4097 -0.000886539
4098 -0.00175358
4099 -0.00105674
4100 -0.0010107
4101 -0.00106925
4102 -0.00107786
4103 -0.00108634
4104 -0.00113848
4105 -0.00113118
4106 -0.00105371
4107 -0.0017647
4108 -0.00103469
4109 -0.00108122
4110 -0.00104962
4111 -0.0011948
4112 -0.00125126
4113 -0.00105471
4114 -0.00108022
4115 -0.00114263
4116 -0.00121004
4117 -0.00124743
4118 -0.00136341
4119 -0.0010993
4120 -0.0011728
4121 -0.00100356
4122 -0.0016472
4123 -0.00132752
4124 -0.00140537
4125 -0.00124157
4126 -0.00126194
4127 -0.00113927
4128 -0.00103088
4129 -0.00120782
4130 -0.00107493
4131 -0.000937064
4132 -0.00097023
4133 -0.000952906
4134 -0.00104114
4135 -0.00107956
4136 -0.0010397
4137 -0.000967856
4138 -0.00118608
4139 -0.00108688
4140 -0.00117032
4141 -0.00115026
4142 -0.00114029
4143 -0.00107303
4144 -0.00100146
4145 -0.00124106
4146 -0.00106716
4147 -0.000968627
4148 -0.000980232
4149 -0.00101282
4150 -0.00105857
4151 -0.00118998
4152 -0.0012006
4153 -0.0010604
4154 -0.0011062
4155 -0.00114861
4156 -0.00100711
4157 -0.00150833
4158 -0.00103083
4159 -0.00109774
4160 -0.00109294
4161 -0.0011126
4162 -0.00125837
4163 -0.00123866
4164 -0.00110452
4165 -0.0011069
4166 -0.00100986
4167 -0.00117126
4168 -0.00108915
4169 -0.00111217
4170 -0.000938184
4171 -0.00107491
4172 -0.000994721
4173 -0.00104603
4174 -0.00116392
4175 -0.000992631
4176 -0.0013583
4177 -0.000926925
4178  -0.001079
4179 -0.00144749
4180 -0.000969973
4181 -0.0011572
4182 -0.00104881
4183 -0.000945554
4184 -0.00106271
4185 -0.00097943
4186 -0.0010905
4187  -0.001879
4188 -0.0012633
4189 -0.00105856
4190 -0.00125105
4191 -0.00190485
4192 -0.00139974
4193 -0.00138834
4194 -0.00102554
4195 -0.00182197
4196 -0.00103522
4197 -0.00105402
4198 -0.000943948
4199 -0.00118467
4200 -0.00111187
4201 -0.00098561
4202 -0.00102556
4203 -0.00100891
4204 -0.00126619
4205 -0.00132333
4206 -0.00122177
4207 -0.00114976
4208 -0.00144188
4209 -0.00191672
4210 -0.00128185
4211 -0.00106716
4212 -0.00114177
4213 -0.00106913
4214 -0.00104345
4215 -0.00146353
4216 -0.00100116
4217 -0.00127072
4218 -0.000940841
4219 -0.00100814
4220 -0.00117768
4221 -0.00125843
4222 -0.00127546
4223 -0.00147553
4224 -0.000999963
4225 -0.00102254
4226 -0.000947117
4227 -0.00147223
4228 -0.00134296
4229 -0.00113979
4230 -0.00107815
4231 -0.00125647
4232 -0.000990324
4233 -0.00110552
4234 -0.00078235
4235 -0.000993906
4236 -0.00128381
4237 -0.00101409
4238 -0.00116064
4239 -0.00139735
4240 -0.00129002
4241 -0.00106952
4242 -0.000986646
4243 -0.00152903
4244 -0.00114116
4245 -0.00100665
4246 -0.00142901
4247 -0.000981471
4248 -0.00110778
4249 -0.00236285
4250 -0.00141577
4251 -0.00123956
4252 -0.00101339
4253 -0.00109087
4254 -0.00110485
4255 -0.0012275
4256 -0.00148877
4257 -0.00160308
4258 -0.00109163
4259 -0.00125444
4260 -0.000939901
4261 -0.00128191
4262 -0.000981339
4263 -0.00113751
4264 -0.0011961
4265 -0.00119908
4266 -0.00134767
4267 -0.00119882
4268 -0.0014266
4269 -0.00127305
4270 -0.0015256
4271 -0.00115917
4272 -0.00105302
4273 -0.00105842
4274 -0.00127498
4275 -0.000858858
4276 -0.00130492
4277 -0.000994731
4278 -0.000906299
4279 -0.00123361
4280 -0.00146359
4281 -0.00109312
4282 -0.000957962
4283 -0.00106323
4284 -0.00103755
4285 -0.000998567
4286 -0.00111204
4287  -0.001011
4288 -0.000964693
4289 -0.00113748
4290 -0.00124213
4291 -0.0010762
4292 -0.00128445
4293 -0.00105047
4294 -0.00118717
4295 -0.000975502
4296 -0.000953377
