# atom_id xy_nonaffinity
2898 -0.00121496
2899 -0.0012389
2900 -0.0011638
2901 -0.0011044
2902 -0.00106956
2903 -0.00136997
2904 -0.00116121
2905 -0.0012144
2906 -0.00131359
2907 -0.00113451
2908 -0.00138454
2909 -0.00127071
2910 -0.00103412
2911 -0.00126443
2912 -0.00149965
2913 -0.00106794
2914 -0.00106917
2915 -0.00127394
2916 -0.00115218
2917 -0.0011204
2918 -0.00123252
2919 -0.0012781
2920 -0.00126736
2921 -0.00119015
2922 -0.00118532
2923 -0.00224027
2924 -0.00130265
2925 -0.00131707
2926 -0.00123902
2927 -0.00119846
2928 -0.00140776
2929 -0.00208915
2930 -0.00115314
2931 -0.00113241
2932 -0.00117234
2933 -0.00119026
2934 -0.0014365
2935 -0.00100289
2936 -0.00127503
2937 -0.00100894
2938 -0.00115835
2939 -0.00118762
2940 -0.00110713
2941 -0.00116856
2942 -0.00118093
2943 -0.00108308
2944 -0.00124164
2945 -0.00133605
2946 -0.00118131
2947 -0.00131903
2948 -0.00157997
2949 -0.00105522
2950 -0.00104129
2951 -0.00130251
2952 -0.00134178
2953 -0.00115364
2954 -0.00152836
2955 -0.00132496
2956 -0.00137776
2957 -0.00107551
2958 -0.00133484
2959 -0.00131568
2960 -0.00104952
2961 -0.00102885
2962 -0.00124908
2963 -0.00173893
2964 -0.00167526
2965 -0.000982935
2966 -0.00127351
2967 -0.000945852
2968 -0.00151319
2969 -0.00117019
2970 -0.00122687
2971 -0.00106905
2972 -0.00101649
2973 -0.00145719
2974 -0.00139683
2975 -0.00137378
2976 -0.00140606
2977 -0.00132279
2978 -0.000987055
2979 -0.00111369
2980 -0.00111657
2981 -0.00113838
2982 -0.00161936
2983 -0.00111886
2984 -0.00111672
2985 -0.00111623
2986 -0.00117369
2987 -0.00131284
2988 -0.00184409
2989 -0.00170108
2990 -0.00128747
2991 -0.0016294
2992 -0.00115757
2993 -0.00126506
2994 -0.00120996
2995 -0.00134417
2996 -0.00122853
2997 -0.00188697
2998 -0.00117936
2999 -0.00118726
3000 -0.00116584
3001 -0.00130881
3002 -0.00113527
3003 -0.00137672
3004 -0.00134406
3005 -0.00105231
3006 -0.00112683
3007 -0.00153672
3008 -0.00126836
3009 -0.00127938
3010 -0.00168389
3011 -0.00122177
3012 -0.0011416
3013 -0.000961753
3014 -0.00119296
3015 -0.0011425
3016 -0.00131156
3017 -0.00120168
3018 -0.00105717
3019 -0.00152509
3020 -0.00129745
3021 -0.00117064
3022 -0.00124678
3023 -0.00123898
3024 -0.00194586
3025 -0.00130414
3026 -0.0013456
3027 -0.00130021
3028 -0.00177714
3029 -0.00122591
3030 -0.00145637
3031 -0.00102121
3032 -0.00131537
3033 -0.00102503
3034 -0.00111093
3035 -0.00101509
3036 -0.00229957
3037 -0.00126478
3038 -0.00109434
3039   -0.00136
3040 -0.00123038
3041 -0.00141298
3042 -0.00169216
3043 -0.0017835
3044 -0.00159009
3045 -0.00127827
3046 -0.00113386
3047 -0.00246484
3048 -0.00110868
3049 -0.00124183
3050 -0.00156675
3051 -0.00119401
3052 -0.00218669
3053 -0.00107474
3054 -0.00103258
3055 -0.00121261
3056 -0.0012386
3057 -0.00102352
3058 -0.00117997
3059 -0.00102163
3060 -0.00109428
3061 -0.00103876
3062 -0.00108787
3063 -0.0011173
3064 -0.00119457
3065 -0.00131434
3066 -0.00116209
3067 -0.00122159
3068 -0.00118895
3069 -0.00116987
3070 -0.00119564
3071 -0.00141833
3072 -0.00110753
3073 -0.00121802
3074 -0.00167224
3075 -0.00130062
3076 -0.00113416
3077 -0.0010787
3078 -0.00179064
3079 -0.00143778
3080 -0.00109253
3081 -0.00124538
3082 -0.0010476
3083 -0.00108368
3084  -0.001318
3085 -0.00224418
3086 -0.00125544
3087 -0.00164837
3088 -0.00162496
3089 -0.00115886
3090 -0.00126365
3091 -0.00139776
3092 -0.0012704
3093 -0.00112333
3094 -0.00125066
3095 -0.00134199
3096 -0.00175727
3097 -0.0014282
3098 -0.00141657
3099 -0.00117277
3100 -0.00108376
3101 -0.00125048
3102 -0.00135273
3103 -0.00138907
3104 -0.00125549
3105 -0.00101719
3106 -0.000972724
3107 -0.00114808
3108 -0.00101334
3109 -0.00111245
3110 -0.00134231
3111 -0.00112144
3112 -0.0012441
3113 -0.00167099
3114 -0.00121179
3115 -0.00112163
3116 -0.00168527
3117 -0.00126967
3118 -0.00134023
3119 -0.0012515
3120 -0.0011658
3121 -0.00149631
3122 -0.00106018
3123 -0.00139341
3124 -0.0015642
3125 -0.00121916
3126 -0.00117883
3127 -0.00106902
3128 -0.00194573
3129 -0.00127156
3130 -0.00107849
3131 -0.00119914
3132 -0.00113803
3133 -0.00162349
3134 -0.00234495
3135 -0.0011941
3136 -0.00109872
3137 -0.00125536
3138 -0.00117054
3139 -0.00120623
3140 -0.00119632
3141 -0.00114621
3142 -0.00170475
3143 -0.00115785
3144 -0.00137075
3145 -0.00107355
3146 -0.00172214
3147 -0.00110175
3148 -0.00140668
3149 -0.00132399
3150 -0.0011953
3151 -0.00116365
3152 -0.00108049
3153 -0.0010124
3154 -0.00106332
3155 -0.00112904
3156 -0.00115045
3157 -0.0010084
3158 -0.00103261
3159 -0.0010499
3160 -0.00119394
3161 -0.00122813
3162 -0.00111502
3163 -0.00138191
3164 -0.00154194
3165 -0.00102533
3166 -0.00110628
3167 -0.00134782
3168 -0.00116361
3169 -0.00179025
3170 -0.00135731
3171 -0.00136618
3172 -0.00150872
3173 -0.00125484
3174 -0.00113698
3175 -0.00144662
3176 -0.00116697
3177 -0.0012369
3178 -0.00114668
3179 -0.00132712
3180 -0.00114624
3181 -0.00156546
3182 -0.00134728
3183 -0.00177169
3184 -0.00119951
3185 -0.00107095
3186 -0.00115445
3187 -0.00123769
3188 -0.00159395
3189 -0.00122844
3190 -0.00100368
3191 -0.000994745
3192 -0.00123411
3193 -0.00152982
3194 -0.00120014
3195 -0.00177606
3196 -0.00102857
3197 -0.00154615
3198 -0.00111478
3199 -0.00194084
3200 -0.00115258
3201 -0.00105351
3202 -0.00139685
3203 -0.00115932
3204 -0.00121167
3205 -0.00117337
3206 -0.00135851
3207 -0.000979855
3208 -0.00113269
3209 -0.00104108
3210 -0.00118755
3211 -0.000977294
3212 -0.00115342
3213 -0.00132896
3214 -0.000966374
3215 -0.00115994
3216 -0.0013968
3217 -0.00124906
3218 -0.00115486
3219 -0.00117695
3220 -0.00151714
3221 -0.00105805
3222 -0.00125351
3223 -0.00138396
3224 -0.00120161
3225 -0.00334316
3226 -0.00140221
3227 -0.00118573
3228 -0.000997124
3229 -0.00137573
3230 -0.00106107
3231 -0.00132175
3232 -0.00154303
3233 -0.00128057
3234 -0.0011996
3235 -0.00129913
3236 -0.00124111
3237 -0.00111846
3238 -0.00192177
3239 -0.0013166
3240 -0.00111901
3241 -0.00161792
3242 -0.00130475
3243 -0.00114255
3244 -0.00120993
3245 -0.00130679
3246 -0.00128808
3247 -0.0029521
3248 -0.00119924
3249 -0.00111236
3250 -0.00138561
3251 -0.00151541
3252 -0.00103228
3253 -0.0015869
3254 -0.000981636
3255 -0.0013848
3256 -0.00150061
3257 -0.00093838
3258 -0.00112168
3259 -0.00113306
3260 -0.0011565
3261 -0.00127446
3262 -0.0012127
3263 -0.00124489
3264 -0.0012206
3265 -0.00105543
3266 -0.00114098
3267 -0.00111975
3268 -0.00112138
3269 -0.0013064
3270 -0.00123781
3271 -0.00126406
3272 -0.00117948
3273 -0.0012069
3274 -0.00111708
3275 -0.00148444
3276 -0.00149418
3277 -0.00114719
3278 -0.00114364
3279 -0.0016471
3280 -0.00141103
3281 -0.00111722
3282 -0.00125259
3283 -0.00132625
3284 -0.00159753
3285 -0.00108163
3286 -0.00112265
3287 -0.00137243
3288 -0.00177132
3289 -0.00119088
3290 -0.00119816
3291 -0.0013617
3292 -0.00131865
3293 -0.00140737
3294 -0.00116523
3295 -0.00158383
3296 -0.00145852
3297 -0.00284819
3298 -0.00138925
3299 -0.00119862
3300 -0.00126862
3301 -0.00127439
3302 -0.00104325
3303 -0.00135493
3304 -0.00101994
3305 -0.00128643
3306 -0.00119335
3307 -0.00110837
3308 -0.00105044
3309 -0.00124792
3310 -0.00151988
3311 -0.00109867
3312 -0.00108802
3313 -0.00122581
3314 -0.00157293
3315 -0.00120007
3316 -0.00132611
3317  -0.001328
3318 -0.00129895
3319 -0.00144735
3320 -0.0011026
3321 -0.0011668
3322 -0.00121185
3323 -0.00141255
3324 -0.00117183
3325 -0.0012918
3326 -0.000950798
3327 -0.00114583
3328 -0.00193603
3329 -0.00114646
3330 -0.00153958
3331 -0.00101182
3332 -0.00112086
3333 -0.00123003
3334 -0.00137498
3335 -0.00135148
3336 -0.00113337
3337 -0.00119026
3338 -0.00116834
3339 -0.00130457
3340 -0.00137893
3341 -0.00172988
3342 -0.00157686
3343 -0.00186234
3344 -0.00103862
3345 -0.0010886
3346 -0.00126893
3347 -0.00121709
3348 -0.00165742
3349 -0.0011313
3350 -0.00126371
3351 -0.000974909
3352 -0.00121611
3353 -0.00175129
3354 -0.00110456
3355 -0.00111265
3356 -0.00120992
3357  -0.001067
3358 -0.00115346
3359 -0.00142198
3360 -0.00164839
3361 -0.00126048
3362 -0.00109017
3363 -0.0011317
3364 -0.0014468
3365 -0.000977941
3366 -0.00140289
3367 -0.00109828
3368 -0.00156132
3369 -0.00122568
3370 -0.0025746
3371 -0.00130739
3372 -0.00125524
3373 -0.00151804
3374 -0.00111968
3375 -0.00121606
3376 -0.00129983
3377 -0.00121374
3378 -0.00122245
3379 -0.00116217
3380 -0.00163221
3381 -0.00124394
3382 -0.00143435
3383 -0.00120831
3384 -0.00132841
3385 -0.00123103
3386 -0.00138525
3387 -0.00155974
3388 -0.00154212
3389 -0.00128631
3390  -0.001454
3391 -0.00141496
3392 -0.00123876
3393 -0.00130178
3394 -0.00119799
3395 -0.00114223
3396 -0.00130733
3397 -0.00151198
3398 -0.00122364
3399 -0.0012081
3400 -0.00123689
3401 -0.00102231
3402 -0.000961287
3403 -0.00134537
3404 -0.00100952
3405 -0.00105167
3406 -0.00109203
3407 -0.0015091
3408 -0.00150975
3409 -0.00103945
3410 -0.00158589
3411 -0.00170701
3412 -0.00114663
3413 -0.0013006
3414 -0.00127687
3415 -0.00140027
3416 -0.00129743
3417 -0.0012956
3418 -0.00134473
3419 -0.00176261
3420 -0.00116428
3421 -0.0019378
3422 -0.000960636
3423 -0.00144013
3424 -0.00130754
3425 -0.00144889
3426 -0.00115163
3427 -0.00117025
3428 -0.00117274
3429 -0.00113793
3430 -0.00125343
3431 -0.00110202
3432 -0.00135459
3433 -0.00109337
3434 -0.00138466
3435 -0.00127608
3436 -0.00142556
3437 -0.00145205
3438 -0.00165475
3439 -0.00144137
3440 -0.00146234
3441 -0.00124639
3442 -0.00109855
3443 -0.00156581
3444 -0.0011817
3445 -0.00143902
3446  -0.001559
3447 -0.00121301
3448 -0.00140843
3449 -0.00124248
3450 -0.0012003
3451 -0.00108026
3452 -0.00115722
3453 -0.00119333
3454 -0.00148381
3455 -0.00152846
3456 -0.00100685
3457 -0.0010628
3458 -0.00110002
3459 -0.00138668
3460 -0.000960257
3461 -0.00104297
3462 -0.00123783
3463 -0.00101628
3464 -0.00122013
3465 -0.000971592
3466 -0.00113442
3467 -0.00106104
3468 -0.0010902
3469 -0.00122313
3470 -0.00123668
3471 -0.00136406
3472 -0.00127628
3473 -0.00107473
3474 -0.0012041
3475 -0.00137854
3476 -0.00115971
3477 -0.00111027
3478 -0.00120613
3479 -0.00132887
3480 -0.00118359
3481 -0.00180098
3482 -0.00149522
3483 -0.00110355
3484 -0.00120538
3485 -0.00128958
3486 -0.00123824
3487 -0.00208488
3488 -0.00194053
3489 -0.00145027
3490 -0.0011283
3491 -0.00129252
3492 -0.00197233
3493 -0.00148943
3494 -0.00115412
3495 -0.00128962
3496 -0.00124453
3497 -0.00132156
3498 -0.00130065
3499 -0.00125552
3500 -0.00123031
3501 -0.00113975
3502 -0.00105895
3503 -0.00101111
3504 -0.00106135
3505 -0.00118732
3506 -0.00114919
3507 -0.00109146
3508 -0.0010814
3509 -0.0013024
3510 -0.000973071
3511 -0.00112047
3512 -0.0019226
3513 -0.00151359
3514 -0.00114298
3515 -0.0010798
3516 -0.00118333
3517 -0.00103919
3518 -0.00117798
3519 -0.00116709
3520 -0.00111011
3521 -0.00124135
3522 -0.0012905
3523 -0.00110471
3524 -0.00127074
3525 -0.0018221
3526 -0.00134357
3527 -0.0011316
3528 -0.00123072
3529 -0.00143536
3530 -0.00126954
3531 -0.00130304
3532 -0.00143132
3533 -0.00115261
3534 -0.00191835
3535 -0.00144213
3536 -0.00143905
3537 -0.00124954
3538 -0.00128842
3539 -0.00139912
3540 -0.00126696
3541 -0.0011981
3542 -0.00124089
3543 -0.0022083
3544 -0.00156441
3545 -0.00125506
3546 -0.00172631
3547 -0.00136624
3548 -0.00143455
3549 -0.00129057
3550 -0.00117243
3551 -0.00104499
3552 -0.00135369
3553 -0.0011406
3554 -0.00128661
3555  -0.001019
3556 -0.00109778
3557 -0.00107099
3558 -0.00099393
3559 -0.00140192
3560 -0.00146217
3561 -0.00127665
3562 -0.00113057
3563 -0.00119526
3564 -0.00127213
3565 -0.00103332
3566 -0.00117004
3567 -0.00148857
3568 -0.00112457
3569 -0.00126318
3570 -0.00131789
3571 -0.00101282
3572 -0.0011713
3573 -0.00128284
3574 -0.00122814
3575 -0.00154597
3576 -0.00133407
3577 -0.00116643
3578 -0.00108448
3579 -0.00155631
3580 -0.00133685
3581 -0.00103266
3582 -0.00126139
3583 -0.00100939
3584 -0.00193405
3585 -0.0010518
3586 -0.00150518
3587 -0.00139827
3588 -0.00100034
3589 -0.00119277
3590 -0.00149519
3591  -0.001359
3592 -0.00124998
3593 -0.0011561
3594 -0.00119016
3595 -0.00144065
3596 -0.00124013
3597 -0.00138558
3598 -0.00119026
3599 -0.00109451
3600 -0.00119576
3601 -0.00113706
3602 -0.00147142
3603 -0.00102623
3604 -0.00104322
3605 -0.00140733
3606 -0.00125189
3607 -0.00120115
3608 -0.00106274
3609 -0.00110265
3610 -0.00183577
3611 -0.000977013
3612 -0.00113651
3613 -0.00120729
3614 -0.00106931
3615 -0.000913833
3616 -0.00112341
3617 -0.00111327
3618 -0.00130981
3619 -0.00127531
3620 -0.00113917
3621 -0.00146792
3622 -0.00106662
3623 -0.00178666
3624 -0.00140302
3625 -0.0010972
3626 -0.00108727
3627 -0.00123312
3628 -0.00154951
3629 -0.00116657
3630 -0.0010016
3631 -0.00128911
3632 -0.00177771
3633 -0.00127836
3634 -0.00126907
3635 -0.00232818
3636 -0.00124689
3637 -0.00139193
3638 -0.00109887
3639 -0.00120057
3640 -0.00158443
3641 -0.00125128
3642 -0.0012014
3643 -0.00149517
3644 -0.0019763
3645 -0.0013424
3646 -0.00118393
3647 -0.00126921
3648 -0.00122508
3649 -0.00127928
3650 -0.00132576
3651 -0.00123827
3652 -0.00104525
3653 -0.00111346
3654 -0.00120687
3655 -0.00102088
3656 -0.000919133
3657 -0.00137101
3658 -0.00115243
3659 -0.00122832
3660 -0.00112328
3661 -0.00134777
3662 -0.00113291
3663 -0.00113293
3664 -0.000983067
3665 -0.00154579
3666 -0.00134799
3667 -0.00199402
3668 -0.00144702
3669 -0.00107831
3670 -0.00119673
3671 -0.00109198
3672 -0.000930919
3673 -0.000852128
3674 -0.00124119
3675 -0.00114105
3676 -0.00109804
3677 -0.00128375
3678 -0.000998079
3679 -0.00126534
3680 -0.00119367
3681 -0.000997056
3682 -0.00143065
3683 -0.00178668
3684 -0.00138178
3685 -0.00126777
3686 -0.0015958
3687 -0.00104917
3688 -0.00100784
3689 -0.00129187
3690 -0.0015447
3691 -0.00127052
3692 -0.00125277
3693 -0.00156893
3694 -0.00129126
3695 -0.0013022
3696 -0.00121625
3697 -0.00114666
3698 -0.00123486
3699 -0.00143219
3700 -0.00125301
3701  -0.001101
3702 -0.000945386
3703 -0.00149438
3704 -0.00100197
3705 -0.000982427
3706 -0.0012438
3707 -0.00119727
3708 -0.000972486
3709 -0.000961681
3710 -0.00116382
3711 -0.00185971
3712 -0.00137812
3713 -0.00117262
3714 -0.00122702
3715 -0.00113971
3716 -0.00110837
3717 -0.00100143
3718 -0.00141735
3719 -0.00203248
3720 -0.00120881
3721  -0.001158
3722 -0.00128968
3723 -0.00139252
3724 -0.00117249
3725 -0.00132823
3726 -0.00111863
3727 -0.00108417
3728 -0.00121803
3729 -0.00127625
3730 -0.00125288
3731 -0.00112296
3732 -0.00137367
3733 -0.00127971
3734 -0.00154238
3735 -0.00135292
3736 -0.00127892
3737 -0.00124623
3738 -0.00138686
3739 -0.00130187
3740 -0.00119477
3741 -0.00129105
3742 -0.00128599
3743 -0.00105493
3744 -0.0010819
3745 -0.00118726
3746 -0.00121361
3747 -0.00125029
3748 -0.00142167
3749 -0.00114146
3750 -0.00162444
3751 -0.00102714
3752 -0.0012321
3753 -0.00117404
3754 -0.00139133
3755 -0.00109146
3756 -0.00112174
3757 -0.000990615
3758 -0.00111959
3759 -0.00142663
3760 -0.00134583
3761 -0.00109662
3762 -0.00132734
3763 -0.00184502
3764 -0.00176652
3765 -0.00115889
3766 -0.00217912
3767 -0.00109606
3768 -0.00114228
3769 -0.00115842
3770 -0.00124493
3771 -0.00118087
3772 -0.00108361
3773 -0.00119367
3774 -0.00107006
3775 -0.00110137
3776 -0.00117575
3777 -0.00116458
3778 -0.00118271
3779 -0.00110802
3780 -0.00139634
3781 -0.00117369
3782 -0.00149602
3783 -0.00133164
3784 -0.00135051
3785 -0.00141898
3786 -0.00174012
3787 -0.00141288
3788 -0.00117901
3789 -0.00121389
3790 -0.0015086
3791 -0.00152959
3792 -0.00125339
3793 -0.0013491
3794 -0.00142137
3795 -0.00142499
3796 -0.00162019
3797 -0.00128885
3798 -0.00119734
3799 -0.00130473
3800 -0.00109098
3801 -0.00104147
3802 -0.00133302
3803 -0.00136864
3804 -0.000917817
3805 -0.00100775
3806 -0.00165489
3807 -0.00162485
3808 -0.00146317
3809 -0.00163049
3810 -0.00126343
3811 -0.00106614
3812 -0.00117189
3813 -0.00134202
3814 -0.00138221
3815 -0.00213963
3816 -0.00121328
3817 -0.00180618
3818 -0.00109609
3819  -0.001142
3820 -0.00118624
3821 -0.00150833
3822 -0.00114667
3823 -0.00154362
3824 -0.00112061
3825 -0.000957435
3826 -0.00137313
3827 -0.00143511
3828 -0.00130484
3829 -0.00116214
3830 -0.00152014
3831 -0.00149914
3832 -0.00126405
3833 -0.00153988
3834 -0.00141654
3835  -0.001385
3836 -0.00129263
3837 -0.00143165
3838 -0.00184513
3839 -0.00124492
3840 -0.00120062
3841 -0.00150617
3842 -0.00132153
3843 -0.00135049
3844 -0.00114164
3845 -0.00140834
3846 -0.00106394
3847 -0.00121006
3848 -0.00125454
3849 -0.00120713
3850 -0.00134021
3851 -0.00154786
3852 -0.00110436
3853 -0.00118838
3854 -0.00102085
3855 -0.000940717
3856 -0.00119068
3857 -0.00161584
3858 -0.00160997
3859 -0.00120138
3860 -0.00116411
3861 -0.00159306
3862 -0.00106219
3863 -0.000989717
3864 -0.00153098
3865 -0.00104452
3866 -0.00139165
3867 -0.00119081
3868 -0.00140523
3869 -0.00131832
3870 -0.0014124
3871 -0.00134557
3872 -0.0011056
3873 -0.00124054
3874 -0.00131444
3875 -0.00123586
3876 -0.00135772
3877 -0.0011315
3878 -0.0011503
3879 -0.00122011
3880 -0.00120306
3881 -0.00121624
3882 -0.00121121
3883 -0.00131801
3884 -0.00113517
3885 -0.00121427
3886 -0.00125698
3887 -0.00109173
3888 -0.00138645
3889 -0.00158853
3890 -0.00126499
3891 -0.00119752
3892 -0.00129673
3893 -0.0011955
3894 -0.00106837
3895 -0.00120253
3896 -0.00140832
3897 -0.00121999
3898 -0.0012614
3899 -0.00114814
3900 -0.00142435
3901 -0.00153733
3902 -0.00113434
3903 -0.00114599
3904 -0.00130367
3905 -0.00112066
3906 -0.00110132
3907 -0.00099909
3908 -0.00131062
3909 -0.00110435
3910 -0.00116753
3911 -0.00160918
3912 -0.00129124
3913 -0.00124564
3914 -0.00158825
3915 -0.00170902
3916 -0.00127792
3917 -0.00126185
3918 -0.00110079
3919 -0.00116281
3920 -0.00107106
3921 -0.00115874
3922 -0.0010742
3923 -0.00118985
3924 -0.00104351
3925 -0.000934131
3926 -0.00154726
3927 -0.00103421
3928 -0.00140873
3929 -0.00117123
3930 -0.00102695
3931 -0.00114679
3932 -0.00107388
3933 -0.00132313
3934 -0.00174144
3935 -0.00117046
3936 -0.00118746
3937 -0.00170728
3938 -0.00145128
3939 -0.00135111
3940 -0.00116304
3941 -0.00120997
3942 -0.00116269
3943 -0.00128615
3944 -0.00117834
3945 -0.00122091
3946 -0.00137487
3947 -0.00141117
3948 -0.00132709
3949 -0.00118927
3950 -0.00147534
3951 -0.00124179
3952 -0.00120599
3953 -0.00122162
3954 -0.00126933
3955 -0.00133433
3956  -0.001152
3957 -0.00127965
3958 -0.000973499
3959 -0.000994647
3960 -0.00108739
3961 -0.00120624
3962 -0.000996094
3963 -0.00110447
3964 -0.00104513
3965 -0.00117251
3966 -0.00129954
3967 -0.00128111
3968 -0.00295995
3969 -0.00137901
3970 -0.00108164
3971 -0.00135696
3972 -0.00144342
3973 -0.00110079
3974 -0.00110069
3975 -0.000998116
3976 -0.00122876
3977 -0.00139468
3978 -0.00125246
3979 -0.00129258
3980 -0.00108884
3981 -0.00118898
3982 -0.00102389
3983 -0.0012683
3984 -0.00144611
3985 -0.00131245
3986 -0.00105456
3987 -0.00120671
3988 -0.00108315
3989 -0.00143383
3990 -0.0012734
3991 -0.00128494
3992 -0.0012084
3993 -0.00129502
3994 -0.00139126
3995 -0.00116905
3996 -0.00121822
3997 -0.00133599
3998 -0.00148227
3999 -0.00135992
4000 -0.00110291
4001 -0.00107705
4002 -0.00141985
4003 -0.00128295
4004 -0.00145515
4005 -0.00109647
4006 -0.00120153
4007 -0.00115939
4008 -0.00130752
4009 -0.000973582
4010 -0.00109798
4011 -0.00116898
4012 -0.00141665
4013 -0.00111772
4014 -0.00161423
4015 -0.00106349
4016 -0.00112593
4017 -0.000998103
4018 -0.00185626
4019 -0.00101479
4020 -0.00123709
4021 -0.00140554
4022 -0.00114393
4023 -0.00121898
4024 -0.00114995
4025 -0.00110261
4026 -0.00149716
4027 -0.00109422
4028 -0.00126369
4029 -0.00118768
4030 -0.00118387
4031 -0.00105918
4032 -0.00141825
4033 -0.00109396
4034 -0.00133629
4035 -0.00125599
4036 -0.00125211
4037 -0.00113009
4038 -0.00109881
4039 -0.00125124
4040 -0.00104354
4041 -0.00140972
4042 -0.00144767
4043 -0.00120933
4044 -0.0014654
4045 -0.00127327
4046 -0.00143147
4047 -0.00130517
4048 -0.00118192
4049 -0.00118096
4050 -0.00109547
4051 -0.000878841
4052 -0.00200981
4053 -0.00112716
4054 -0.00104247
4055 -0.00126444
4056 -0.00100554
4057 -0.00131762
4058 -0.00101562
4059 -0.00112516
4060 -0.00136671
4061 -0.00137924
4062 -0.0011901
4063 -0.00113845
4064 -0.00106544
4065 -0.00130706
4066 -0.00136396
4067 -0.00118723
4068 -0.00124251
4069 -0.00140078
4070 -0.00108162
4071 -0.00117553
4072 -0.00119506
4073 -0.00107968
4074 -0.00124463
4075 -0.00117345
4076 -0.00107249
4077 -0.00109711
4078 -0.00128971
4079 -0.0010133
4080 -0.00123998
4081 -0.000994196
4082 -0.00130988
4083 -0.0013226
4084 -0.00112155
4085 -0.00106724
4086 -0.00138228
4087 -0.00124783
4088 -0.00102665
4089 -0.00104785
4090 -0.00124698
4091 -0.00130385
4092 -0.00107505
4093 -0.00101875
4094 -0.00129444
4095 -0.00139782
4096 -0.00129989
4097 -0.000999545
4098 -0.00184592
4099 -0.00110485
4100 -0.00124827
4101 -0.00117408
4102 -0.00110054
4103 -0.00115998
4104 -0.00124471
4105 -0.00126645
4106 -0.00112583
4107 -0.00185968
4108 -0.0010398
4109 -0.0012099
4110 -0.0010759
4111 -0.00135003
4112 -0.0014016
4113 -0.00105324
4114 -0.00113325
4115 -0.00112545
4116 -0.00126846
4117 -0.00136854
4118 -0.00143194
4119 -0.00117919
4120 -0.00128389
4121 -0.00107627
4122 -0.00167755
4123 -0.00136182
4124 -0.00149659
4125 -0.00134444
4126 -0.00130267
4127 -0.00120069
4128 -0.00120524
4129 -0.0012805
4130 -0.00119002
4131 -0.00103713
4132 -0.00108909
4133 -0.00102663
4134 -0.00112851
4135 -0.00127622
4136 -0.00112142
4137 -0.00107948
4138 -0.0013771
4139 -0.00126256
4140 -0.00136083
4141 -0.00147548
4142 -0.00145334
4143 -0.00113579
4144 -0.00106198
4145 -0.00149104
4146 -0.00117322
4147 -0.00106543
4148 -0.00120905
4149 -0.00103024
4150 -0.0011563
4151 -0.00123147
4152 -0.00127182
4153 -0.00113062
4154 -0.00120551
4155 -0.00129699
4156 -0.00105073
4157 -0.0016446
4158 -0.0011187
4159 -0.00116552
4160 -0.00122741
4161 -0.00126971
4162 -0.00125637
4163 -0.00125862
4164 -0.00109418
4165 -0.0012549
4166 -0.00112223
4167 -0.00118188
4168 -0.00110892
4169 -0.00117812
4170 -0.00102693
4171 -0.00116266
4172 -0.00114329
4173 -0.00120563
4174 -0.00123306
4175 -0.00107553
4176 -0.00148798
4177 -0.00103265
4178 -0.00123784
4179 -0.00162894
4180 -0.00107329
4181 -0.00132102
4182 -0.00116866
4183 -0.00106823
4184 -0.0011309
4185 -0.00109794
4186 -0.00120762
4187 -0.0019409
4188 -0.0013316
4189 -0.00102809
4190 -0.00141989
4191 -0.00193161
4192 -0.00182901
4193 -0.00157399
4194 -0.00117668
4195 -0.00211702
4196 -0.00110429
4197 -0.0012153
4198 -0.0011598
4199 -0.00135663
4200 -0.00119617
4201 -0.00106835
4202 -0.00110399
4203 -0.0011739
4204 -0.00127657
4205 -0.0013331
4206 -0.00124706
4207 -0.00124079
4208 -0.00158202
4209 -0.00193573
4210 -0.00140444
4211 -0.00108824
4212 -0.0013205
4213 -0.00103668
4214 -0.00116972
4215 -0.00150417
4216 -0.00109757
4217 -0.00127024
4218 -0.00098364
4219 -0.000991095
4220 -0.00119257
4221 -0.00134899
4222 -0.00137066
4223 -0.00150919
4224 -0.00107366
4225 -0.00111662
4226 -0.00105417
4227 -0.00148326
4228 -0.00139631
4229 -0.00119447
4230 -0.00128649
4231 -0.00125937
4232 -0.00108493
4233 -0.00114269
4234 -0.000909751
4235 -0.00111159
4236 -0.00136063
4237 -0.00114932
4238 -0.00115384
4239 -0.00137504
4240 -0.00142846
4241 -0.00126055
4242 -0.00113857
4243 -0.00161049
4244 -0.00132876
4245 -0.00113829
4246 -0.00180789
4247 -0.00108329
4248 -0.00124956
4249 -0.00271695
4250 -0.00147447
4251 -0.00131745
4252 -0.0011344
4253 -0.00116415
4254 -0.00117045
4255 -0.00126489
4256 -0.00158479
4257 -0.00163144
4258 -0.0011657
4259 -0.00130869
4260 -0.000972969
4261 -0.00136248
4262 -0.00116036
4263 -0.00120618
4264 -0.00132719
4265 -0.00118873
4266 -0.00134004
4267 -0.00132043
4268 -0.00160173
4269 -0.00132717
4270 -0.00153976
4271 -0.00115284
4272 -0.00117601
4273 -0.00112237
4274 -0.00131433
4275 -0.000923864
4276 -0.00136582
4277 -0.00105294
4278 -0.000998347
4279 -0.00146834
4280 -0.00139096
4281 -0.00125137
4282 -0.00105837
4283 -0.00112726
4284 -0.00117617
4285 -0.00109143
4286 -0.00129324
4287 -0.00112587
4288 -0.00103485
4289 -0.0012748
4290 -0.00117231
4291 -0.00111372
4292 -0.00143992
4293 -0.00110639
4294 -0.00139357
4295 -0.00106505
4296 -0.00122948
